year,title,url
2011,The First Law of Complexodynamics,/home/jake/Developer/timeline/BIBLIOTHEQUE/1_The_First_Law_of_Complexodynamics.pdf
2008,Machine Super Intelligence,/home/jake/Developer/timeline/BIBLIOTHEQUE/2_Machine_Super_Intelligence.pdf
2014,Quantifying the Rise and Fall of Complexity in Closed Systems: The Coffee Automaton,/home/jake/Developer/timeline/BIBLIOTHEQUE/3_Quantifying_the_Rise_and_Fall_of_Complexity_in_Closed_Systems_The_Coffee_Automaton.pdf
2017,Kolmogorov Complexity and Algorithmic Randomness,/home/jake/Developer/timeline/BIBLIOTHEQUE/4_Kolmogorov_Complexity_and_Algorithmic_Randomness.pdf
2004,A Tutorial Introduction to the Minimum Description Length Principle,/home/jake/Developer/timeline/BIBLIOTHEQUE/5_A_Tutorial_Introduction_to_the_Minimum_Description_Length_Principle.pdf
1993,Keeping Neural Networks Simple by Minimizing the Description Length of the Weights,/home/jake/Developer/timeline/BIBLIOTHEQUE/6_Keeping_Neural_Networks_Simple_by_Minimizing_the_Description_Length_of_the_Weights.pdf
2016,Variational Lossy Autoencoder,/home/jake/Developer/timeline/BIBLIOTHEQUE/7_Variational_Lossy_Autoencoder.pdf
2016,Stanford CS231n - Convolutional Neural Networks for Visual Recognition,/home/jake/Developer/timeline/BIBLIOTHEQUE/8_Stanford_CS231n_Convolutional_Neural_Networks_for_Visual_Recognition.pdf
2015,Deep Residual Learning for Image Recognition,/home/jake/Developer/timeline/BIBLIOTHEQUE/10_Deep_Residual_Learning_for_Image_Recognition.pdf
2016,Identity Mappings in Deep Residual Networks,/home/jake/Developer/timeline/BIBLIOTHEQUE/11_Identity_Mappings_in_Deep_Residual_Networks.pdf
2015,Multi-Scale Context Aggregation by Dilated Convolutions,/home/jake/Developer/timeline/BIBLIOTHEQUE/12_Multi_Scale_Context_Aggregation_by_Dilated_Convolutions.pdf
2015,The Unreasonable Effectiveness of Recurrent Neural Networks,/home/jake/Developer/timeline/BIBLIOTHEQUE/13_The_Unreasonable_Effectiveness_of_Recurrent_Neural_Networks.pdf
2015,Understanding LSTM Networks,/home/jake/Developer/timeline/BIBLIOTHEQUE/14_Understanding_LSTM_Networks.pdf
2014,Recurrent Neural Network Regularization,/home/jake/Developer/timeline/BIBLIOTHEQUE/15_Recurrent_Neural_Network_Regularization.pdf
2015,Deep Speech 2: End-to-End Speech Recognition in English and Mandarin,/home/jake/Developer/timeline/BIBLIOTHEQUE/16_Deep_Speech_2_End_to_End_Speech_Recognition_in_English_and_Mandarin.pdf
2014,Neural Machine Translation by Jointly Learning to Align and Translate,/home/jake/Developer/timeline/BIBLIOTHEQUE/17_Neural_Machine_Translation_by_Jointly_Learning_to_Align_and_Translate.pdf
2015,Pointer Networks,/home/jake/Developer/timeline/BIBLIOTHEQUE/18_Pointer_Networks.pdf
2015,Order Matters: Sequence to sequence for sets,/home/jake/Developer/timeline/BIBLIOTHEQUE/19_Order_Matters_Sequence_to_Sequence_for_Sets.pdf
2014,Neural Turing Machines,/home/jake/Developer/timeline/BIBLIOTHEQUE/21_Neural_Turing_Machines.pdf
2017,A simple neural network module for relational reasoning,/home/jake/Developer/timeline/BIBLIOTHEQUE/22_A_simple_neural_network_module_for_relational_reasoning.pdf
2017,Neural Message Passing for Quantum Chemistry,/home/jake/Developer/timeline/BIBLIOTHEQUE/23_Neural_Message_Passing_for_Quantum_Chemistry.pdf
2018,Relational recurrent neural networks,/home/jake/Developer/timeline/BIBLIOTHEQUE/24_Relational_recurrent_neural_networks.pdf
2018,GPipe: Efficient Training of Giant Neural Networks using Pipeline Parallelism,/home/jake/Developer/timeline/BIBLIOTHEQUE/25_GPipe_Easy_Scaling_with_Micro_Batch_Pipeline_Parallelism.pdf
2020,Scaling Laws for Neural Language Models,/home/jake/Developer/timeline/BIBLIOTHEQUE/26_Scaling_Laws_for_Neural_Language_Models.pdf
2024,Better & Faster Large Language Models via Multi-token Prediction,/home/jake/Developer/timeline/BIBLIOTHEQUE/27_Better_&_Faster_Large_Language_Models_via_Multi_token_Prediction.pdf
2020,Dense Passage Retrieval for Open-Domain Question Answering,/home/jake/Developer/timeline/BIBLIOTHEQUE/28_Dense_Passage_Retrieval_for_Open_Domain_Question_Answering.pdf
2020,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,/home/jake/Developer/timeline/BIBLIOTHEQUE/29_Retrieval_Augmented_Generation_for_Knowledge_Intensive_NLP_Tasks.pdf
2023,Precise Zero-Shot Dense Retrieval without Relevance Labels,/home/jake/Developer/timeline/BIBLIOTHEQUE/30_Precise_Zero_Shot_Dense_Retrieval_without_Relevance_Labels.pdf
2023,Lost in the Middle: How Language Models Use Long Contexts,/home/jake/Developer/timeline/BIBLIOTHEQUE/31_Lost_in_the_Middle_How_Language_Models_Use_Long_Contexts.pdf
2023,ALCUNA: Large Language Models Meet New Knowledge,/home/jake/Developer/timeline/BIBLIOTHEQUE/32_ALCUNA_Large_Language_Models_Meet_New_Knowledge.pdf
2023,The Perils & Promises of Fact-checking with Large Language Models,/home/jake/Developer/timeline/BIBLIOTHEQUE/33_The_Perils_&_Promises_of_Fact_checking_with_Large_Language_Models.pdf
2023,Zephyr: Direct Distillation of LM Alignment,/home/jake/Developer/timeline/BIBLIOTHEQUE/34_Zephyr_Direct_Distillation_of_LM_Alignment.pdf
