BIBLIOTHEQUE/03_COMP-REAS/Adaptive Attention Span in Transformers/Adaptive Attention Span in Transformers.md	44	relative_position	first computes similarities with its past, i.e., any token r in the span [t - S, t): || || $$s_{tr} = \mathbf{x}_t^{\top} \mathbf{W}_q^{\top} \left( \mathbf{W}_k \mathbf{x}_r + \mathbf{p}_{t-r} \right), \tag{1}$$ || || where $\mathbf{W}_k$ and $\mathbf{W}_q$ are the "key" and "query" matrices, and $\mathbf{p}_{t-r}$ is the relative position embedding. The attention weights are then obtained by applying a softmax function on these similarities: || || $$a_{tr} = \frac{\exp(s_{tr})}{\sum_{q=t-S}^{t-1} \exp(s_{tq})},$$ || (2) ||
BIBLIOTHEQUE/03_COMP-REAS/Adaptive Thinking Using Dynamic Computation/Adaptive Thinking Using Dynamic Computation.md	126	relative_position	$$IC(x) = \alpha \cdot (1 - \max(\operatorname{softmax}(f(x)))) + \beta \cdot H(\operatorname{softmax}(x)) + \gamma \cdot \|\nabla_x f(x)\|_2, \tag{3}$$ || || where f(x) is the model's output before the final softmax layer, H(.) is the entropy function, $|\nabla_x f(x)|_2$ is the $L_2$ norm of the input gradient and $\alpha$ , $\beta$ , and $\gamma$ are weighting coefficients set to 0.4, 0.4, and 0.2 respectively. Maximum number of iterations is set to $\max(10 \operatorname{IC}(x), 50)$ . || || For simplicity, the MIND-Transformer employs the same configurations as a standard Transformer of Vaswani et al. (2017) (see Table 1). The model incorporates fixed point iterations within its self...
BIBLIOTHEQUE/03_COMP-REAS/Autoregressive Modeling as Iterative Latent Equilibrium (Equilibrium Transformers, EqT)/Autoregressive Modeling as Iterative Latent Equilibrium (Equilibrium Transformers, EqT).md	590	sinusoidal_absolute	## 5.1.2 Models and Training || || We compare two architectures with matched capacity: || || - Standard Transformer: 6 layers, 256 hidden dimensions, 8 attention heads, sinusoidal positional encoding. Total parameters: ∼6.3M. || - Equilibrium Transformer (EqT): Identical base architecture augmented with the Equilibrium Refinement Module (Section 3). Energy function includes reverse prediction ( $\mathcal{L}_{rev}$ ), masked reconstruction ( $\mathcal{L}_{mask}$ ), prediction confidence ( $\mathcal{L}_{conf}$ ), and proximal regularization. Total parameters: $\sim$ 6.8M (+8% overhead). Training uses K=2 refinement iterations for gradient stability; evaluation uses $K\in\{8,32\}$ . || || Bo...
BIBLIOTHEQUE/03_COMP-REAS/Beyond A-- Planning with Transformers/Beyond A-- Planning with Transformers.md	133	rope	When generating a token sequence dataset, each task is unique and the test set is constructed such that it does not contain any duplicate of the training set. With this experiment design, we hope to gain insight into how Transformers can be used to solve planning tasks and generalize to previously unseen test tasks. || || By including intermediate computation steps, the Transformer model is trained to effectively imitate the computation performed by the $A^*$ algorithm. Different from Procedure Cloning (Yang et al., 2022) where a neural network is learned to predict the optimal state/action sequence (in our case task prompts and optimal plans), our Transformer model also learns to predict...
BIBLIOTHEQUE/03_COMP-REAS/Deep Equilibrium Models/Deep Equilibrium Models.md	150	relative_position	**Weight-tied transformers.** At a high level, multi-head self-attention transformers [48] are very different from most deep networks. Instead of convolutions or recurrence, a self-attention layer maps the input into Q (query), K (key), and V (value) and computes the attention score between time-steps $t_i$ and $t_j$ as $[QK^{\perp}]_{i,j}$ . This attention score is then normalized via softmax and multiplied with the V sequence to produce the output. Since the transformer is order-invariant, prior work proposed to add positional embeddings (PE) [48, 16] to the self-attention operation. Following this design, [18] further proposed the *universal transformer*, which "recurrently stacks" the...
BIBLIOTHEQUE/03_COMP-REAS/Deep Equilibrium Models/Deep Equilibrium Models.md	180	relative_position	| DEQ-TrellisNet (ours) | 24M | 20M | 57.1 | 1.2GB | | || || conventional deep nets) for word-level language modeling, we show that DEQ achieves competitive (or better) performance even when compared to SOTA methods (of the same model size, both weight-tied and not) while using significantly less memory. We provide a more detailed introduction of the tasks and datasets in Appendix F. || || **Setting.** Both instantiations of DEQ use Broyden's method [10] to avoid direct computation of the inverse Jacobian, as described in Section 3.1.3. We note that the use of DEQ implicitly introduces a new "hyperparameter" – the stopping criterion for Broyden iterations. During training, we set this tol...
BIBLIOTHEQUE/03_COMP-REAS/Gated Attention for LLMs- Non-linearity, Sparsity, Sink-Free/Gated Attention for LLMs- Non-linearity, Sparsity, Sink-Free.md	230	rope	Collectively, these observations indicate that *input-dependent*, *head-specific gating of the SDPA output introduces significant sparsity*, *thereby mitigating the attention sink*. Furthermore, sparsity in the SDPA outputs reduces massive activations within the model, with increased sparsity leading to smaller activations. *This may explain the improved training stability with gating: by reducing massive activations, the model is less susceptible to numerical errors during BF16 training (Budzinskiy et al., 2025*). We also observe that massive activations originate primarily from early layers (e.g., layer 5), where the FFN outputs large values, consistent with (Yona et al., 2025). Once ad...
BIBLIOTHEQUE/03_COMP-REAS/Gated Attention for LLMs- Non-linearity, Sparsity, Sink-Free/Gated Attention for LLMs- Non-linearity, Sparsity, Sink-Free.md	241	rope	| SDPA-Gate | 90.56 | 87.11 | 84.61 | 79.77 | - | - | | | || | YaRN Extended | | | | | | | | | || | Baseline<br>SDPA-Gate | 82.90(-6.0)<br>88.13(-2.4) | 71.52(-14.4)<br>80.01(-7.1) | 61.23(-21.9)<br>76.74(-7.87) | 37.94(-41.56)<br>72.88(-6.89) | 37.51<br>66.60 | 31.65<br>58.82 | | | || || sequence length of 32k for an additional 80B tokens. This gives us models with a context length of 32k. Subsequently, we use YaRN (Peng et al., 2023) to extend the context length to 128k. We evaluate models on the RULER benchmark (Hsieh et al., 2024) and summarize results in Tab. 5. We observe the following: (i) Under the 32k setting, models with gating slightly outperform the baseline. This suggests tha...
BIBLIOTHEQUE/03_COMP-REAS/Hierarchical Reasoning Model (HRM)/Hierarchical Reasoning Model (HRM).md	180	rope	Stability of Q-learning in ACT The deep Q-learning that underpins our ACT mechanism is known to be prone to instability, often requiring stabilization techniques such as replay buffers and target networks <sup>48</sup>, which are absent in our design. Our approach, however, achieves stability through the intrinsic properties of our model and training procedure. Recent theoretical work by Gallici et al. <sup>49</sup> shows that Q-learning can achieve convergence if network parameters are bounded, weight decay is incorporated during training, and post-normalization layers are implemented. Our model satisfies these conditions through its Post-Norm architecture that employs RMSNorm (a layer n...
BIBLIOTHEQUE/03_COMP-REAS/Implicit Factorized Transformer (IFactFormer)/Implicit Factorized Transformer (IFactFormer).md	224	rope	## Acknowledgments || || This work was supported by the National Natural Science Foundation of China (Grant No. 12172161), the NSFC Basic Science Center Program (Grant No. 11988102), and the Shenzhen Science and Technology Program (Grant No. KQTD20180411143441009). This work was also supported by Center for Computational Science and Engineering of Southern University of Science and Technology. || || ## Appendix A. Rotary Positional Encoding || || To provide the attention mechanism with relative positional information between different points, it is usually necessary to encode additional positional information. Su et al. [59] designed Rotary Position Embedding (RoPE) to effectively utilize...
